Reporting Area,MMWR Year,MMWR Week,"Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Current week","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Current week, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Med","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Med, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Max","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Max, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2018","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2018, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2017","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2017, flag","Shiga toxin-producing Escherichia coli, Current week","Shiga toxin-producing Escherichia coli, Current week, flag","Shiga toxin-producing Escherichia coli, Previous 52 weeks Med","Shiga toxin-producing Escherichia coli, Previous 52 weeks Med, flag","Shiga toxin-producing Escherichia coli, Previous 52 weeks Max","Shiga toxin-producing Escherichia coli, Previous 52 weeks Max, flag","Shiga toxin-producing Escherichia coli, Cum 2018","Shiga toxin-producing Escherichia coli, Cum 2018, flag","Shiga toxin-producing Escherichia coli, Cum 2017","Shiga toxin-producing Escherichia coli, Cum 2017, flag","Shigellosis, Current week","Shigellosis, Current week, flag","Shigellosis, Previous 52 weeks Med","Shigellosis, Previous 52 weeks Med, flag","Shigellosis, Previous 52 weeks Max","Shigellosis, Previous 52 weeks Max, flag","Shigellosis, Cum 2018","Shigellosis, Cum 2018, flag","Shigellosis, Cum 2017","Shigellosis, Cum 2017, flag"
ILLINOIS,2018,41,,-,25,,74,,1509,,,,,-,3,,14,,180,,180,,,-,6,,15,,244,,284,
OREGON,2018,41,3,,4,,59,,367,,,,3,,6,,15,,271,,171,,1,,3,,69,,234,,108,
PUERTO RICO,2018,41,,-,0,,0,,,-,,,,-,0,,0,,,-,3,,,-,0,,1,,,-,16,
FLORIDA,2018,41,,-,81,,220,,4547,,,,,-,12,,32,,595,,128,,,-,26,,46,,1058,,1038,
WASHINGTON,2018,41,6,,1,,30,,371,,,,,-,2,,292,,272,,,-,3,,3,,285,,268,,,-
VIRGINIA,2018,41,20,,15,,62,,953,,,,6,,5,,17,,285,,145,,1,,4,,14,,165,,161,
NEVADA,2018,41,,-,1,,5,,46,,,,,-,0,,4,,19,,35,,,-,0,,6,,5,,81,
ALASKA,2018,41,,-,0,,0,,,-,,,,-,0,,4,,22,,10,,,-,0,,2,,7,,6,
CALIFORNIA,2018,41,4,,27,,90,,1472,,,,,-,0,,163,,,-,881,,8,,53,,96,,2118,,2016,
UNITED STATES,2018,42,267,,436,,1208,,27234,,,,44,,195,,436,,9058,,6763,,70,,263,,656,,10948,,11842,
NEW ENGLAND,2018,42,14,,25,,67,,1415,,,,,-,8,,19,,364,,277,,1,,5,,15,,279,,301,
MID. ATLANTIC,2018,42,80,,74,,197,,4152,,,,7,,20,,48,,1059,,563,,34,,35,,82,,1697,,1062,
NEW YORK CITY,2018,42,32,,17,,48,,1037,,,,,-,7,,17,,339,,98,,20,,16,,43,,807,,347,
E.N. CENTRAL,2018,42,40,,62,,167,,3700,,,,8,,27,,77,,1522,,829,,6,,24,,45,,995,,1580,
W.N. CENTRAL,2018,42,22,,54,,139,,2734,,,,12,,25,,76,,1306,,1332,,2,,14,,66,,535,,739,
S. ATLANTIC,2018,42,11,,134,,365,,7851,,,,5,,35,,82,,1618,,592,,4,,53,,86,,2183,,2439,
E.S. CENTRAL,2018,42,17,,26,,138,,2209,,,,,-,10,,29,,496,,236,,,-,15,,35,,604,,812,
W.S. CENTRAL,2018,42,5,,9,,39,,582,,,,3,,27,,88,,1042,,1033,,5,,31,,128,,1151,,1748,
MOUNTAIN,2018,42,55,,40,,106,,2124,,,,9,,23,,54,,1080,,795,,7,,16,,33,,701,,926,
PACIFIC,2018,42,23,,41,,125,,2467,,,,,-,13,,302,,571,,1106,,11,,60,,319,,2803,,2235,
AMER. SAMOA,2018,42,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
KENTUCKY,2018,42,,-,1,,11,,117,,,,,-,1,,6,,34,,43,,,-,1,,6,,33,,249,
OREGON,2018,42,10,,4,,59,,383,,,,,-,5,,15,,271,,179,,1,,3,,69,,237,,109,
NEVADA,2018,42,,-,1,,5,,46,,,,,-,0,,4,,19,,39,,,-,0,,6,,5,,84,
CONNECTICUT,2018,42,,-,0,,0,,,-,,,,-,2,,6,,99,,61,,,-,1,,5,,60,,67,
TENNESSEE,2018,42,1,,11,,49,,751,,,,,-,6,,20,,296,,148,,,-,4,,11,,172,,255,
MONTANA,2018,42,,-,0,,7,,21,,,,,-,1,,8,,88,,85,,,-,0,,2,,8,,9,
COLORADO,2018,42,9,,13,,38,,727,,,,3,,7,,19,,346,,232,,1,,4,,13,,186,,144,
ALABAMA,2018,42,,-,12,,61,,851,,,,,-,2,,8,,106,,26,,,-,5,,20,,228,,180,
NEW HAMPSHIRE,2018,42,,-,3,,9,,155,,,,,-,1,,5,,38,,37,,,-,0,,2,,4,,10,
ALASKA,2018,42,,-,0,,0,,,-,,,,-,0,,4,,22,,10,,,-,0,,2,,7,,6,
NEBRASKA,2018,42,,-,0,,0,,,-,,,,-,3,,11,,173,,134,,,-,1,,4,,41,,28,
UTAH,2018,42,1,,6,,17,,272,,,,,-,2,,11,,125,,123,,,-,1,,6,,44,,36,
NEW YORK,2018,42,26,,19,,59,,1137,,,,5,,5,,17,,273,,181,,11,,8,,24,,370,,199,
MARYLAND,2018,42,6,,10,,43,,655,,,,1,,3,,13,,181,,63,,,-,3,,10,,163,,215,
WEST VIRGINIA,2018,42,,-,1,,7,,66,,,,2,,1,,3,,35,,18,,,-,0,,3,,4,,18,
MISSOURI,2018,42,17,,19,,46,,1027,,,,10,,6,,17,,318,,245,,1,,6,,28,,295,,321,
CALIFORNIA,2018,42,7,,27,,81,,1448,,,,,-,0,,163,,,-,899,,7,,52,,95,,2163,,2089,
RHODE ISLAND,2018,42,,-,1,,16,,114,,,,,-,0,,3,,31,,11,,,-,1,,5,,42,,34,
GUAM,2018,42,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,14,
FLORIDA,2018,42,,-,81,,220,,4547,,,,,-,12,,32,,595,,132,,,-,26,,46,,1058,,1073,
LOUISIANA,2018,42,,-,9,,39,,571,,,,,-,1,,3,,44,,34,,,-,3,,8,,112,,223,
KANSAS,2018,42,,-,8,,64,,496,,,,,-,3,,18,,180,,113,,,-,3,,39,,100,,107,
ARKANSAS,2018,42,5,,0,,6,,11,,,,1,,2,,7,,95,,63,,2,,3,,9,,116,,199,
MAINE,2018,42,2,,1,,6,,94,,,,,-,0,,4,,30,,29,,,-,0,,1,,4,,10,
MICHIGAN,2018,42,,-,0,,0,,,-,,,,-,4,,12,,222,,123,,,-,3,,8,,127,,429,
MASSACHUSETTS,2018,42,11,,16,,48,,1004,,,,,-,2,,9,,135,,122,,1,,3,,10,,157,,164,
PUERTO RICO,2018,42,,-,0,,0,,,-,,,,-,0,,0,,,-,3,,,-,0,,1,,,-,17,
NEW JERSEY,2018,42,,-,14,,48,,814,,,,,-,2,,7,,117,,114,,,-,8,,17,,346,,279,
IDAHO,2018,42,1,,3,,10,,164,,,,4,,3,,12,,179,,119,,,-,0,,6,,36,,33,
ILLINOIS,2018,42,,-,27,,77,,1579,,,,,-,3,,14,,189,,186,,,-,6,,12,,257,,289,
MISSISSIPPI,2018,42,16,,0,,46,,490,,,,,-,1,,6,,60,,19,,,-,4,,19,,171,,128,
WYOMING,2018,42,,-,0,,0,,,-,,,,-,0,,5,,32,,20,,,-,0,,1,,2,,5,
WASHINGTON,2018,42,6,,1,,31,,395,,,,,-,2,,292,,272,,,-,3,,3,,285,,277,,,-
DIST. OF COL.,2018,42,,-,0,,0,,,-,,,,-,0,,2,,14,,8,,,-,2,,7,,76,,58,
VIRGIN ISL.,2018,42,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
C.N.M.I.,2018,42,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
SOUTH DAKOTA,2018,42,,-,2,,12,,122,,,,,-,1,,8,,77,,83,,,-,0,,2,,14,,28,
VERMONT,2018,42,1,,0,,5,,48,,,,,-,0,,3,,31,,17,,,-,0,,2,,12,,16,
OHIO,2018,42,31,,21,,57,,1270,,,,6,,10,,30,,494,,232,,5,,10,,25,,411,,483,
DELAWARE,2018,42,,-,0,,1,,1,,,,,-,0,,3,,,-,10,,,-,0,,1,,1,,32,
MINNESOTA,2018,42,,-,0,,0,,,-,,,,-,0,,10,,,-,472,,,-,0,,4,,,-,124,
NORTH DAKOTA,2018,42,,-,1,,6,,88,,,,,-,1,,5,,54,,38,,,-,0,,1,,3,,1,
NEW MEXICO,2018,42,,-,0,,0,,,-,,,,-,1,,5,,64,,35,,,-,1,,5,,57,,124,
IOWA,2018,42,5,,15,,119,,1001,,,,2,,7,,36,,504,,247,,1,,2,,7,,82,,130,
INDIANA,2018,42,,-,0,,0,,,-,,,,-,3,,12,,163,,96,,,-,2,,7,,76,,132,
SOUTH CAROLINA,2018,42,,-,0,,0,,,-,,,1,,3,,6,,127,,36,,2,,5,,32,,230,,310,
HAWAII,2018,42,,-,5,,13,,241,,,,,-,0,,2,,6,,18,,,-,2,,26,,119,,31,
TEXAS,2018,42,,-,0,,0,,,-,,,,-,20,,62,,761,,858,,2,,23,,87,,864,,1219,
OKLAHOMA,2018,42,,-,0,,0,,,-,,,2,,2,,37,,142,,78,,1,,1,,29,,59,,107,
ARIZONA,2018,42,44,,17,,45,,894,,,,2,,4,,11,,227,,142,,6,,8,,17,,363,,491,
VIRGINIA,2018,42,5,,16,,62,,970,,,,,-,5,,17,,287,,146,,,-,4,,14,,166,,165,
WISCONSIN,2018,42,9,,15,,51,,851,,,,2,,8,,25,,454,,192,,1,,3,,8,,124,,247,
GEORGIA,2018,42,,-,0,,0,,,-,,,1,,3,,9,,128,,118,,2,,8,,15,,320,,324,
NORTH CAROLINA,2018,42,,-,22,,108,,1612,,,,,-,4,,19,,251,,61,,,-,4,,10,,165,,244,
PENNSYLVANIA,2018,42,22,,25,,79,,1164,,,,2,,6,,20,,330,,170,,3,,3,,11,,174,,237,
UNITED STATES,2018,43,308,,457,,1223,,28193,,,,63,,197,,436,,9287,,7069,,97,,264,,656,,11285,,12128,
NEW ENGLAND,2018,43,,-,25,,67,,1421,,,,,-,8,,19,,367,,281,,4,,5,,15,,284,,309,
MID. ATLANTIC,2018,43,83,,75,,201,,4305,,,,9,,20,,48,,1080,,570,,17,,35,,82,,1720,,1092,
NEW YORK CITY,2018,43,41,,18,,48,,1081,,,,,-,7,,17,,341,,99,,10,,16,,43,,819,,363,
E.N. CENTRAL,2018,43,35,,63,,169,,3768,,,,14,,27,,77,,1555,,847,,7,,25,,45,,1031,,1609,
W.N. CENTRAL,2018,43,23,,53,,140,,2783,,,,5,,25,,76,,1338,,1359,,1,,14,,66,,539,,766,
S. ATLANTIC,2018,43,32,,134,,372,,8004,,,,7,,35,,82,,1640,,609,,10,,52,,86,,2208,,2495,
E.S. CENTRAL,2018,43,29,,27,,139,,2415,,,,5,,10,,28,,518,,254,,9,,17,,35,,645,,830,
W.S. CENTRAL,2018,43,45,,10,,39,,651,,,,5,,27,,88,,1065,,1064,,25,,29,,128,,1192,,1790,
MOUNTAIN,2018,43,46,,42,,106,,2189,,,,17,,23,,54,,1118,,813,,10,,15,,34,,716,,946,
PACIFIC,2018,43,15,,41,,133,,2657,,,,1,,14,,302,,606,,1272,,14,,61,,319,,2950,,2291,
AMER. SAMOA,2018,43,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
MINNESOTA,2018,43,,-,0,,0,,,-,,,,-,0,,10,,,-,479,,,-,0,,4,,,-,127,
MARYLAND,2018,43,20,,10,,43,,689,,,,2,,3,,13,,184,,66,,3,,3,,10,,167,,218,
MISSOURI,2018,43,20,,20,,46,,1051,,,,4,,6,,17,,329,,251,,,-,6,,28,,296,,328,
WISCONSIN,2018,43,5,,17,,51,,869,,,,2,,8,,25,,461,,195,,,-,3,,8,,125,,249,
MAINE,2018,43,,-,2,,6,,95,,,,,-,0,,4,,30,,29,,2,,0,,1,,6,,10,
INDIANA,2018,43,,-,0,,0,,,-,,,,-,3,,12,,163,,99,,,-,1,,7,,76,,135,
UTAH,2018,43,1,,6,,17,,274,,,,5,,2,,11,,134,,126,,,-,1,,6,,44,,37,
IOWA,2018,43,3,,14,,119,,1007,,,,1,,7,,36,,519,,252,,1,,2,,7,,83,,133,
SOUTH CAROLINA,2018,43,,-,0,,0,,,-,,,1,,3,,6,,129,,38,,1,,5,,32,,231,,318,
VIRGINIA,2018,43,12,,16,,62,,1023,,,,4,,5,,17,,297,,151,,2,,4,,14,,175,,171,
HAWAII,2018,43,2,,5,,13,,257,,,,,-,0,,2,,9,,18,,2,,2,,26,,128,,31,
PENNSYLVANIA,2018,43,22,,26,,79,,1204,,,,5,,7,,20,,340,,173,,3,,3,,11,,181,,240,
PUERTO RICO,2018,43,,-,0,,0,,,-,,,,-,0,,0,,,-,3,,,-,0,,1,,,-,18,
NEBRASKA,2018,43,,-,0,,0,,,-,,,,-,3,,11,,173,,139,,,-,1,,4,,41,,28,
ALASKA,2018,43,,-,0,,0,,,-,,,,-,0,,4,,22,,10,,,-,0,,2,,7,,6,
ALABAMA,2018,43,11,,12,,61,,899,,,,1,,2,,8,,112,,28,,4,,6,,20,,234,,182,
KANSAS,2018,43,,-,8,,64,,496,,,,,-,3,,18,,180,,116,,,-,3,,39,,100,,121,
DELAWARE,2018,43,,-,0,,1,,1,,,,,-,0,,1,,,-,10,,,-,0,,1,,1,,32,
OHIO,2018,43,30,,22,,57,,1301,,,,12,,10,,30,,506,,238,,7,,10,,25,,418,,492,
ILLINOIS,2018,43,,-,27,,78,,1598,,,,,-,4,,15,,195,,189,,,-,7,,12,,283,,298,
WYOMING,2018,43,,-,0,,0,,,-,,,,-,0,,5,,33,,20,,,-,0,,1,,2,,5,
C.N.M.I.,2018,43,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
NORTH CAROLINA,2018,43,,-,25,,108,,1678,,,,,-,4,,19,,256,,63,,,-,4,,10,,167,,252,
GUAM,2018,43,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,14,
TEXAS,2018,43,,-,0,,0,,,-,,,4,,20,,62,,779,,884,,20,,23,,87,,897,,1247,
COLORADO,2018,43,11,,13,,38,,744,,,,5,,7,,19,,355,,239,,1,,4,,13,,190,,148,
RHODE ISLAND,2018,43,,-,1,,16,,118,,,,,-,0,,3,,31,,12,,,-,1,,5,,42,,36,
CALIFORNIA,2018,43,3,,27,,91,,1583,,,,,-,0,,163,,,-,1062,,7,,53,,102,,2290,,2142,
VERMONT,2018,43,,-,0,,5,,48,,,,,-,0,,3,,31,,19,,,-,0,,2,,12,,17,
DIST. OF COL.,2018,43,,-,0,,0,,,-,,,,-,0,,2,,15,,8,,,-,2,,7,,77,,59,
FLORIDA,2018,43,,-,81,,220,,4547,,,,,-,12,,32,,595,,135,,,-,25,,46,,1058,,1097,
MISSISSIPPI,2018,43,10,,1,,48,,574,,,,,-,1,,5,,59,,19,,3,,4,,19,,200,,133,
NEW JERSEY,2018,43,,-,14,,51,,864,,,,,-,2,,7,,121,,114,,,-,7,,17,,346,,284,
MONTANA,2018,43,,-,0,,7,,26,,,,,-,1,,8,,91,,86,,,-,0,,2,,8,,9,
IDAHO,2018,43,4,,3,,10,,170,,,,4,,3,,12,,189,,121,,,-,0,,6,,36,,33,
ARIZONA,2018,43,29,,17,,49,,928,,,,2,,5,,11,,232,,145,,8,,8,,17,,373,,504,
OKLAHOMA,2018,43,,-,0,,0,,,-,,,1,,2,,37,,143,,80,,1,,1,,29,,60,,108,
TENNESSEE,2018,43,8,,12,,50,,818,,,,4,,6,,20,,313,,159,,2,,4,,11,,178,,264,
ARKANSAS,2018,43,33,,0,,18,,57,,,,,-,2,,7,,98,,64,,1,,3,,9,,120,,208,
MASSACHUSETTS,2018,43,,-,16,,48,,1004,,,,,-,2,,9,,135,,123,,,-,3,,10,,157,,168,
KENTUCKY,2018,43,,-,1,,11,,124,,,,,-,1,,6,,34,,48,,,-,1,,6,,33,,251,
NEW MEXICO,2018,43,,-,0,,0,,,-,,,1,,1,,5,,65,,37,,1,,1,,5,,58,,125,
LOUISIANA,2018,43,12,,9,,39,,594,,,,,-,1,,3,,45,,36,,3,,3,,8,,115,,227,
NEW YORK,2018,43,20,,19,,59,,1156,,,,4,,5,,17,,278,,184,,4,,8,,24,,374,,205,
WASHINGTON,2018,43,3,,3,,29,,422,,,,,-,2,,292,,299,,,-,2,,3,,285,,280,,,-
NEW HAMPSHIRE,2018,43,,-,3,,9,,156,,,,,-,1,,5,,38,,37,,,-,0,,2,,4,,10,
GEORGIA,2018,43,,-,0,,0,,,-,,,,-,3,,9,,129,,120,,4,,8,,15,,328,,330,
MICHIGAN,2018,43,,-,0,,0,,,-,,,,-,4,,12,,230,,126,,,-,3,,9,,129,,435,
VIRGIN ISL.,2018,43,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
WEST VIRGINIA,2018,43,,-,1,,7,,66,,,,,-,1,,3,,35,,18,,,-,0,,3,,4,,18,
OREGON,2018,43,7,,4,,59,,395,,,,1,,5,,15,,276,,182,,3,,3,,69,,245,,112,
NORTH DAKOTA,2018,43,,-,1,,6,,89,,,,,-,1,,5,,55,,38,,,-,0,,1,,3,,1,
NEVADA,2018,43,1,,1,,5,,47,,,,,-,0,,4,,19,,39,,,-,0,,6,,5,,85,
SOUTH DAKOTA,2018,43,,-,3,,12,,140,,,,,-,1,,8,,82,,84,,,-,0,,2,,16,,28,
CONNECTICUT,2018,43,,-,0,,0,,,-,,,,-,2,,6,,102,,61,,2,,1,,5,,63,,68,
UNITED STATES,2018,44,324,,523,,1251,,30752,,,,59,,204,,436,,9763,,7295,,128,,263,,656,,11738,,12440,
NEW ENGLAND,2018,44,5,,34,,87,,1872,,,,,-,8,,19,,376,,286,,3,,5,,15,,299,,313,
MID. ATLANTIC,2018,44,61,,77,,202,,4428,,,,12,,23,,48,,1123,,581,,29,,35,,82,,1755,,1122,
NEW YORK CITY,2018,44,26,,18,,48,,1114,,,,,-,7,,18,,359,,101,,15,,16,,43,,834,,370,
E.N. CENTRAL,2018,44,31,,66,,169,,3854,,,,7,,27,,77,,1586,,864,,11,,25,,45,,1057,,1631,
W.N. CENTRAL,2018,44,21,,56,,142,,2914,,,,8,,26,,80,,1495,,1380,,7,,13,,66,,570,,832,
S. ATLANTIC,2018,44,152,,162,,384,,9493,,,,18,,37,,84,,1754,,625,,36,,52,,86,,2391,,2553,
E.S. CENTRAL,2018,44,10,,30,,139,,2482,,,,2,,10,,28,,526,,260,,2,,17,,35,,663,,851,
W.S. CENTRAL,2018,44,25,,11,,59,,745,,,,4,,25,,88,,1127,,1095,,28,,29,,128,,1234,,1823,
MOUNTAIN,2018,44,9,,43,,106,,2203,,,,5,,23,,54,,1134,,824,,1,,15,,34,,721,,964,
PACIFIC,2018,44,10,,43,,136,,2761,,,,3,,15,,302,,642,,1380,,11,,63,,319,,3048,,2351,
AMER. SAMOA,2018,44,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
KENTUCKY,2018,44,2,,1,,11,,128,,,,,-,1,,6,,34,,49,,,-,1,,6,,36,,253,
TENNESSEE,2018,44,2,,12,,50,,827,,,,1,,6,,20,,317,,162,,,-,4,,11,,178,,274,
KANSAS,2018,44,1,,10,,65,,563,,,,,-,4,,18,,201,,123,,,-,3,,39,,107,,160,
FLORIDA,2018,44,125,,94,,221,,5646,,,,9,,13,,33,,679,,143,,26,,26,,46,,1209,,1128,
OKLAHOMA,2018,44,,-,0,,0,,,-,,,2,,2,,37,,145,,82,,1,,1,,29,,61,,112,
INDIANA,2018,44,,-,0,,0,,,-,,,,-,2,,12,,163,,101,,,-,1,,7,,76,,136,
NEW MEXICO,2018,44,,-,0,,0,,,-,,,,-,1,,5,,67,,38,,,-,1,,5,,60,,125,
DELAWARE,2018,44,,-,0,,1,,1,,,,,-,0,,1,,,-,10,,,-,0,,1,,1,,33,
GEORGIA,2018,44,,-,0,,0,,,-,,,1,,3,,9,,134,,121,,2,,8,,15,,334,,337,
WEST VIRGINIA,2018,44,,-,1,,7,,66,,,,,-,1,,3,,35,,20,,,-,0,,3,,4,,18,
VIRGIN ISL.,2018,44,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
NEVADA,2018,44,1,,1,,5,,50,,,,,-,0,,4,,20,,40,,,-,0,,6,,5,,91,
CALIFORNIA,2018,44,5,,27,,92,,1662,,,,,-,0,,106,,,-,1168,,9,,53,,104,,2378,,2199,
OHIO,2018,44,20,,22,,57,,1322,,,,6,,10,,30,,512,,245,,9,,10,,25,,427,,501,
NEW HAMPSHIRE,2018,44,,-,3,,9,,155,,,,,-,1,,5,,39,,38,,,-,0,,2,,4,,10,
SOUTH CAROLINA,2018,44,,-,0,,0,,,-,,,2,,3,,6,,132,,39,,2,,5,,32,,235,,326,
MASSACHUSETTS,2018,44,5,,17,,48,,1034,,,,,-,2,,9,,141,,125,,2,,3,,10,,163,,168,
IDAHO,2018,44,5,,3,,10,,175,,,,3,,3,,12,,193,,122,,1,,0,,6,,38,,33,
NORTH DAKOTA,2018,44,,-,1,,6,,89,,,,,-,1,,5,,55,,38,,,-,0,,1,,3,,1,
DIST. OF COL.,2018,44,,-,0,,0,,,-,,,,-,0,,2,,15,,8,,,-,2,,7,,77,,59,
GUAM,2018,44,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,14,
MINNESOTA,2018,44,,-,0,,0,,,-,,,,-,0,,10,,,-,484,,,-,0,,4,,,-,131,
NEBRASKA,2018,44,,-,0,,0,,,-,,,2,,3,,12,,192,,144,,,-,1,,4,,48,,29,
MARYLAND,2018,44,10,,11,,43,,716,,,,2,,3,,13,,188,,68,,3,,3,,11,,173,,220,
NEW YORK,2018,44,20,,20,,59,,1175,,,,9,,5,,17,,289,,191,,10,,8,,24,,384,,213,
ALABAMA,2018,44,4,,13,,61,,943,,,,1,,2,,8,,116,,28,,2,,6,,20,,246,,186,
ALASKA,2018,44,,-,0,,0,,,-,,,,-,0,,4,,22,,10,,,-,0,,2,,7,,6,
WYOMING,2018,44,,-,0,,0,,,-,,,,-,0,,5,,33,,20,,,-,0,,1,,2,,5,
ARKANSAS,2018,44,12,,0,,32,,71,,,,,-,2,,7,,99,,65,,2,,3,,9,,122,,213,
MISSOURI,2018,44,18,,21,,46,,1078,,,,5,,7,,17,,339,,253,,3,,6,,28,,299,,344,
NORTH CAROLINA,2018,44,,-,31,,109,,2009,,,,,-,4,,19,,267,,64,,,-,4,,10,,179,,256,
MISSISSIPPI,2018,44,2,,1,,49,,584,,,,,-,1,,5,,59,,21,,,-,4,,19,,203,,138,
MONTANA,2018,44,,-,0,,7,,27,,,,,-,1,,8,,92,,87,,,-,0,,2,,8,,9,
ARIZONA,2018,44,,-,17,,49,,928,,,,,-,5,,11,,232,,146,,,-,8,,17,,373,,512,
LOUISIANA,2018,44,13,,10,,39,,674,,,,,-,1,,3,,47,,36,,6,,3,,8,,124,,229,
UTAH,2018,44,1,,6,,17,,277,,,,1,,2,,11,,141,,128,,,-,1,,6,,45,,38,
VIRGINIA,2018,44,17,,17,,62,,1055,,,,4,,5,,17,,304,,152,,3,,4,,14,,179,,176,
HAWAII,2018,44,,-,5,,13,,257,,,,,-,0,,2,,9,,18,,,-,2,,26,,128,,32,
PENNSYLVANIA,2018,44,15,,27,,79,,1225,,,,3,,7,,20,,346,,173,,4,,4,,11,,190,,248,
CONNECTICUT,2018,44,,-,9,,24,,417,,,,,-,2,,6,,103,,61,,,-,1,,5,,65,,70,
TEXAS,2018,44,,-,0,,0,,,-,,,2,,20,,62,,836,,912,,19,,23,,87,,927,,1269,
PUERTO RICO,2018,44,,-,0,,0,,,-,,,,-,0,,0,,,-,3,,,-,0,,1,,,-,18,
MAINE,2018,44,,-,2,,6,,96,,,,,-,0,,4,,31,,30,,1,,0,,1,,6,,11,
VERMONT,2018,44,,-,0,,5,,48,,,,,-,0,,3,,31,,20,,,-,0,,2,,12,,17,
COLORADO,2018,44,2,,13,,38,,746,,,,1,,7,,19,,356,,243,,,-,4,,13,,190,,151,
IOWA,2018,44,2,,14,,119,,1015,,,,1,,8,,36,,528,,253,,4,,2,,7,,88,,139,
SOUTH DAKOTA,2018,44,,-,3,,14,,169,,,,,-,2,,34,,180,,85,,,-,0,,3,,25,,28,
WASHINGTON,2018,44,,-,4,,31,,436,,,,,-,4,,292,,331,,,-,,-,4,,285,,287,,,-
WISCONSIN,2018,44,11,,17,,51,,889,,,,1,,8,,26,,471,,198,,2,,3,,8,,127,,250,
RHODE ISLAND,2018,44,,-,2,,16,,122,,,,,-,0,,3,,31,,12,,,-,1,,5,,49,,37,
OREGON,2018,44,5,,5,,59,,406,,,,3,,5,,15,,280,,184,,2,,3,,69,,248,,114,
C.N.M.I.,2018,44,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
MICHIGAN,2018,44,,-,0,,0,,,-,,,,-,4,,12,,230,,127,,,-,3,,9,,129,,435,
NEW JERSEY,2018,44,,-,14,,53,,914,,,,,-,2,,7,,129,,116,,,-,7,,17,,347,,291,
ILLINOIS,2018,44,,-,27,,78,,1643,,,,,-,4,,16,,210,,193,,,-,7,,12,,298,,309,
UNITED STATES,2018,45,205,,523,,1251,,31391,,,,40,,204,,436,,10081,,7409,,98,,263,,656,,12021,,12681,
MAINE,2018,50,,-,2,,6,,104,,,,,-,0,,4,,34,,34,,,-,0,,1,,6,,13,
NEW ENGLAND,2018,45,16,,35,,87,,1922,,,,1,,8,,19,,380,,292,,3,,6,,15,,306,,316,
MID. ATLANTIC,2018,45,46,,77,,202,,4504,,,,5,,23,,48,,1137,,593,,26,,35,,82,,1790,,1156,
NEW YORK CITY,2018,45,13,,19,,48,,1132,,,,,-,8,,18,,363,,102,,18,,16,,43,,856,,385,
E.N. CENTRAL,2018,45,4,,66,,169,,3889,,,,2,,28,,78,,1631,,874,,4,,25,,45,,1075,,1658,
W.N. CENTRAL,2018,45,23,,57,,142,,2982,,,,5,,26,,80,,1515,,1399,,6,,13,,34,,582,,866,
S. ATLANTIC,2018,45,29,,170,,384,,9547,,,,9,,37,,84,,1779,,641,,9,,51,,86,,2412,,2584,
E.S. CENTRAL,2018,45,13,,31,,139,,2549,,,,,-,10,,28,,532,,264,,4,,16,,35,,676,,869,
W.S. CENTRAL,2018,45,27,,12,,59,,775,,,,5,,27,,88,,1187,,1115,,30,,29,,128,,1277,,1855,
MOUNTAIN,2018,45,36,,43,,106,,2323,,,,11,,24,,57,,1201,,834,,10,,15,,34,,761,,979,
PACIFIC,2018,45,11,,45,,136,,2900,,,,2,,15,,302,,719,,1397,,6,,63,,319,,3142,,2398,
AMER. SAMOA,2018,45,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
OREGON,2018,45,1,,5,,59,,410,,,,2,,5,,15,,283,,188,,,-,3,,69,,250,,115,
IDAHO,2018,45,4,,3,,10,,182,,,,2,,3,,13,,197,,122,,,-,1,,6,,39,,35,
